datetime,count
2012-10-21 19:00:00,577.5972
2012-10-21 20:00:00,498.36963
2012-10-21 21:00:00,290.24167
2012-10-21 22:00:00,325.0728
2012-10-21 23:00:00,356.04047
2012-10-22 00:00:00,324.6947
2012-10-22 01:00:00,244.95709
2012-10-22 02:00:00,265.5674
2012-10-22 03:00:00,325.36594
2012-10-22 04:00:00,247.37907
2012-10-22 05:00:00,295.04523
2012-10-22 06:00:00,337.792
2012-10-22 07:00:00,303.41928
2012-10-22 08:00:00,298.84882
2012-10-22 09:00:00,313.49634
2012-10-22 10:00:00,418.68237
2012-10-22 11:00:00,566.68176
2012-10-22 12:00:00,557.02997
2012-10-22 13:00:00,566.88
2012-10-22 14:00:00,590.78156
2012-10-22 15:00:00,583.56085
2012-10-22 16:00:00,559.89764
2012-10-22 17:00:00,515.5994
2012-10-22 18:00:00,573.27264
2012-10-22 19:00:00,573.01324
2012-10-22 20:00:00,476.34155
2012-10-22 21:00:00,362.62677
2012-10-22 22:00:00,187.3982
2012-10-22 23:00:00,130.35393
2012-10-23 00:00:00,282.03677
2012-10-23 01:00:00,180.18387
2012-10-23 02:00:00,248.8173
2012-10-23 03:00:00,185.07297
2012-10-23 04:00:00,211.64545
2012-10-23 05:00:00,283.26575
2012-10-23 06:00:00,263.3359
2012-10-23 07:00:00,203.12668
2012-10-23 08:00:00,335.91785
2012-10-23 09:00:00,397.48035
2012-10-23 10:00:00,543.2941
2012-10-23 11:00:00,306.48456
2012-10-23 12:00:00,344.06458
2012-10-23 13:00:00,378.14044
2012-10-23 14:00:00,560.10187
2012-10-23 15:00:00,575.4794
2012-10-23 16:00:00,462.88388
2012-10-23 17:00:00,529.3734
2012-10-23 18:00:00,329.85065
2012-10-23 19:00:00,397.3303
2012-10-23 20:00:00,533.9198
2012-10-23 21:00:00,375.13782
2012-10-23 22:00:00,378.96326
2012-10-23 23:00:00,351.17987
2012-10-24 00:00:00,360.21948
2012-10-24 01:00:00,382.61514
2012-10-24 02:00:00,382.72583
2012-10-24 03:00:00,205.75159
2012-10-24 04:00:00,205.7561
2012-10-24 05:00:00,161.29933
2012-10-24 06:00:00,164.5014
2012-10-24 07:00:00,181.99478
2012-10-24 08:00:00,223.552
2012-10-24 09:00:00,272.42645
2012-10-24 10:00:00,337.28192
2012-10-24 11:00:00,453.75922
2012-10-24 12:00:00,407.00955
2012-10-24 13:00:00,366.09662
2012-10-24 14:00:00,574.57654
2012-10-24 15:00:00,539.987
2012-10-24 16:00:00,521.05884
2012-10-24 17:00:00,419.1419
2012-10-24 18:00:00,443.94836
2012-10-24 19:00:00,394.19434
2012-10-24 20:00:00,410.5287
2012-10-24 21:00:00,373.77176
2012-10-24 22:00:00,388.58582
2012-10-24 23:00:00,400.8034
2012-10-25 00:00:00,383.63144
2012-10-25 01:00:00,361.22186
2012-10-25 02:00:00,239.38353
2012-10-25 03:00:00,277.51654
2012-10-25 04:00:00,234.54126
2012-10-25 05:00:00,253.47995
2012-10-25 06:00:00,258.75766
2012-10-25 07:00:00,258.76205
2012-10-25 08:00:00,242.30597
2012-10-25 09:00:00,268.69604
2012-10-25 10:00:00,290.52753
2012-10-25 11:00:00,256.2566
2012-10-25 12:00:00,316.687
2012-10-25 13:00:00,315.49396
2012-10-25 14:00:00,356.8003
2012-10-25 15:00:00,422.78223
2012-10-25 16:00:00,397.6564
2012-10-25 17:00:00,397.6596
2012-10-25 18:00:00,259.58762
2012-10-25 19:00:00,298.77838
2012-10-25 20:00:00,277.67404
2012-10-25 21:00:00,277.67908
2012-10-25 22:00:00,268.8761
2012-10-25 23:00:00,290.5447
2012-10-26 00:00:00,307.43707
2012-10-26 01:00:00,242.62143
2012-10-26 02:00:00,234.39314
2012-10-26 03:00:00,253.36842
2012-10-26 04:00:00,253.37326
2012-10-26 05:00:00,234.40149
2012-10-26 06:00:00,242.49113
2012-10-26 07:00:00,234.40988
2012-10-26 08:00:00,311.8473
2012-10-26 09:00:00,311.13165
2012-10-26 10:00:00,260.96338
2012-10-26 11:00:00,325.95386
2012-10-26 12:00:00,323.13278
2012-10-26 13:00:00,388.776
2012-10-26 14:00:00,388.41278
2012-10-26 15:00:00,372.15598
2012-10-26 16:00:00,324.62238
2012-10-26 17:00:00,342.32178
2012-10-26 18:00:00,314.5089
2012-10-26 19:00:00,237.42473
2012-10-26 20:00:00,237.42723
2012-10-26 21:00:00,346.24808
2012-10-26 22:00:00,261.01132
2012-10-26 23:00:00,224.63339
2012-10-27 00:00:00,226.76022
2012-10-27 01:00:00,232.57597
2012-10-27 02:00:00,200.05597
2012-10-27 03:00:00,236.08856
2012-10-27 04:00:00,254.61328
2012-10-27 05:00:00,202.26614
2012-10-27 06:00:00,202.2664
2012-10-27 07:00:00,184.62022
2012-10-27 08:00:00,297.90387
2012-10-27 09:00:00,297.9035
2012-10-27 10:00:00,304.82318
2012-10-27 11:00:00,488.7243
2012-10-27 12:00:00,489.6412
2012-10-27 13:00:00,521.845
2012-10-27 14:00:00,513.8904
2012-10-27 15:00:00,499.65137
2012-10-27 16:00:00,515.97174
2012-10-27 17:00:00,515.9737
2012-10-27 18:00:00,515.97565
2012-10-27 19:00:00,321.17706
2012-10-27 20:00:00,321.1673
2012-10-27 21:00:00,321.1656
2012-10-27 22:00:00,328.38217
2012-10-27 23:00:00,362.7529
2012-10-28 00:00:00,355.2721
2012-10-28 01:00:00,384.91168
2012-10-28 02:00:00,395.04742
2012-10-28 03:00:00,373.5069
2012-10-28 04:00:00,322.73218
2012-10-28 05:00:00,343.5199
2012-10-28 06:00:00,351.36682
2012-10-28 07:00:00,342.4526
2012-10-28 08:00:00,281.54352
2012-10-28 09:00:00,322.56232
2012-10-28 10:00:00,345.0208
2012-10-28 11:00:00,369.24725
2012-10-28 12:00:00,251.2632
2012-10-28 13:00:00,267.63226
2012-10-28 14:00:00,296.36023
2012-10-28 15:00:00,279.83835
2012-10-28 16:00:00,210.07092
2012-10-28 17:00:00,193.46432
2012-10-28 18:00:00,183.91272
2012-10-28 19:00:00,212.40042
2012-10-28 20:00:00,193.65913
2012-10-28 21:00:00,158.4148
2012-10-28 22:00:00,169.16435
2012-10-28 23:00:00,212.40268
2012-10-29 00:00:00,154.20941
2012-10-30 13:00:00,123.58658
2012-10-30 14:00:00,123.58803
2012-10-30 15:00:00,125.45419
2012-10-30 16:00:00,125.45543
2012-10-30 17:00:00,145.25337
2012-10-30 18:00:00,174.29498
2012-10-30 19:00:00,332.47705
2012-10-30 20:00:00,137.06685
2012-10-30 21:00:00,136.07008
2012-10-30 22:00:00,138.7053
2012-10-30 23:00:00,138.70758
2012-10-31 00:00:00,94.94292
2012-10-31 01:00:00,127.67619
2012-10-31 02:00:00,157.74478
2012-10-31 03:00:00,94.94434
2012-10-31 04:00:00,157.60373
2012-10-31 05:00:00,157.75189
2012-10-31 06:00:00,71.36542
2012-10-31 07:00:00,172.4274
2012-10-31 08:00:00,101.15584
2012-10-31 09:00:00,110.91663
2012-10-31 10:00:00,131.02957
2012-10-31 11:00:00,127.93269
2012-10-31 12:00:00,245.04834
2012-10-31 13:00:00,300.9538
2012-10-31 14:00:00,254.57751
2012-10-31 15:00:00,297.90686
2012-10-31 16:00:00,244.3335
2012-10-31 17:00:00,251.9199
2012-10-31 18:00:00,251.92154
2012-10-31 19:00:00,319.94424
2012-10-31 20:00:00,319.94595
2012-10-31 21:00:00,320.01132
2012-10-31 22:00:00,159.79767
2012-10-31 23:00:00,165.5529
2012-11-20 00:00:00,185.92596
2012-11-20 01:00:00,86.94714
2012-11-20 02:00:00,197.66525
2012-11-20 03:00:00,136.44952
2012-11-20 04:00:00,164.21791
2012-11-20 05:00:00,167.23396
2012-11-20 06:00:00,183.51901
2012-11-20 07:00:00,190.9799
2012-11-20 08:00:00,140.88211
2012-11-20 09:00:00,327.77734
2012-11-20 10:00:00,366.11566
2012-11-20 11:00:00,370.27774
2012-11-20 12:00:00,358.22733
2012-11-20 13:00:00,430.9204
2012-11-20 14:00:00,443.30484
2012-11-20 15:00:00,325.46582
2012-11-20 16:00:00,414.65723
2012-11-20 17:00:00,274.09906
2012-11-20 18:00:00,367.1941
2012-11-20 19:00:00,340.47632
2012-11-20 20:00:00,289.14716
2012-11-20 21:00:00,234.44846
2012-11-20 22:00:00,233.8077
2012-11-20 23:00:00,136.06667
2012-11-21 00:00:00,197.91837
2012-11-21 01:00:00,136.86214
2012-11-21 02:00:00,25.349312
2012-11-21 03:00:00,25.350147
2012-11-21 04:00:00,25.35098
2012-11-21 05:00:00,25.400333
2012-11-21 06:00:00,66.700676
2012-11-21 07:00:00,20.869741
2012-11-21 08:00:00,84.095055
2012-11-21 09:00:00,199.65948
2012-11-21 10:00:00,343.3825
2012-11-21 11:00:00,314.7179
2012-11-21 12:00:00,289.20712
2012-11-21 13:00:00,354.8603
2012-11-21 14:00:00,350.66614
2012-11-21 15:00:00,335.38007
2012-11-21 16:00:00,326.19513
2012-11-21 17:00:00,285.78107
2012-11-21 18:00:00,317.8875
2012-11-21 19:00:00,269.14935
2012-11-21 20:00:00,320.67993
2012-11-21 21:00:00,327.10992
2012-11-21 22:00:00,274.95392
2012-11-21 23:00:00,323.56824
2012-11-22 00:00:00,152.16502
2012-11-22 01:00:00,92.92239
2012-11-22 02:00:00,44.224796
2012-11-22 03:00:00,50.07493
2012-11-22 04:00:00,62.190895
2012-11-22 05:00:00,50.074463
2012-11-22 06:00:00,67.156334
2012-11-22 07:00:00,69.4813
2012-11-22 08:00:00,55.453873
2012-11-22 09:00:00,76.4093
2012-11-22 10:00:00,325.25217
2012-11-22 11:00:00,479.9944
2012-11-22 12:00:00,511.1809
2012-11-22 13:00:00,531.3998
2012-11-22 14:00:00,546.93665
2012-11-22 15:00:00,546.97015
2012-11-22 16:00:00,527.4354
2012-11-22 17:00:00,511.21555
2012-11-22 18:00:00,432.75882
2012-11-22 19:00:00,224.78786
2012-11-22 20:00:00,207.93462
2012-11-22 21:00:00,317.1234
2012-11-22 22:00:00,297.75012
2012-11-22 23:00:00,89.34616
2012-11-23 00:00:00,83.17824
2012-11-23 01:00:00,92.12582
2012-11-23 02:00:00,109.197136
2012-11-23 03:00:00,89.54866
2012-11-23 04:00:00,74.06728
2012-11-23 05:00:00,59.67055
2012-11-23 06:00:00,59.672493
2012-11-23 07:00:00,59.67443
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,61.881157
2012-11-23 10:00:00,346.8224
2012-11-23 11:00:00,315.18762
2012-11-23 12:00:00,310.72614
2012-11-23 13:00:00,306.55026
2012-11-23 14:00:00,456.4639
2012-11-23 15:00:00,262.41443
2012-11-23 16:00:00,349.1609
2012-11-23 17:00:00,361.36664
2012-11-23 18:00:00,341.5396
2012-11-23 19:00:00,340.77765
2012-11-23 20:00:00,337.2193
2012-11-23 21:00:00,278.49622
2012-11-23 22:00:00,270.05234
2012-11-23 23:00:00,344.18066
2012-11-24 00:00:00,515.20746
2012-11-24 01:00:00,197.3863
2012-11-24 02:00:00,261.6435
2012-11-24 03:00:00,290.78668
2012-11-24 04:00:00,275.36346
2012-11-24 05:00:00,259.90787
2012-11-24 06:00:00,242.91885
2012-11-24 07:00:00,234.8685
2012-11-24 08:00:00,230.25946
2012-11-24 09:00:00,238.26118
2012-11-24 10:00:00,184.52371
2012-11-24 11:00:00,223.14218
2012-11-24 12:00:00,329.47125
2012-11-24 13:00:00,262.55115
2012-11-24 14:00:00,316.5328
2012-11-24 15:00:00,367.70923
2012-11-24 16:00:00,328.58432
2012-11-24 17:00:00,268.83557
2012-11-24 18:00:00,309.6292
2012-11-24 19:00:00,228.26218
2012-11-24 20:00:00,242.92433
2012-11-24 21:00:00,322.29477
2012-11-24 22:00:00,230.78632
2012-11-24 23:00:00,317.03876
2012-11-25 00:00:00,215.772
2012-11-25 01:00:00,326.29306
2012-11-25 02:00:00,287.7635
2012-11-25 03:00:00,314.79694
2012-11-25 04:00:00,314.8963
2012-11-25 05:00:00,205.34991
2012-11-25 06:00:00,221.14215
2012-11-25 07:00:00,244.60815
2012-11-25 08:00:00,230.27826
2012-11-25 09:00:00,146.73874
2012-11-25 10:00:00,137.23587
2012-11-25 11:00:00,216.39731
2012-11-25 12:00:00,216.48508
2012-11-25 13:00:00,280.69205
2012-11-25 14:00:00,145.62402
2012-11-25 15:00:00,191.02478
2012-11-25 16:00:00,246.82202
2012-11-25 17:00:00,340.71985
2012-11-25 18:00:00,327.95264
2012-11-25 19:00:00,247.37457
2012-11-25 20:00:00,108.751724
2012-11-25 21:00:00,176.35695
2012-11-25 22:00:00,108.68781
2012-11-25 23:00:00,70.38611
2012-11-26 00:00:00,103.27117
2012-11-26 01:00:00,143.43832
2012-11-26 02:00:00,143.7942
2012-11-26 03:00:00,143.808
2012-11-26 04:00:00,104.06932
2012-11-26 05:00:00,37.762043
2012-11-26 06:00:00,104.07186
2012-11-26 07:00:00,99.96301
2012-11-26 08:00:00,99.96418
2012-11-26 09:00:00,184.18677
2012-11-26 10:00:00,284.42557
2012-11-26 11:00:00,366.8009
2012-11-26 12:00:00,318.59558
2012-11-26 13:00:00,318.5943
2012-11-26 14:00:00,322.19617
2012-11-26 15:00:00,315.02722
2012-11-26 16:00:00,331.8699
2012-11-26 17:00:00,321.58044
2012-11-26 18:00:00,311.30408
2012-11-26 19:00:00,312.4406
2012-11-26 20:00:00,287.32904
2012-11-26 21:00:00,287.32892
2012-11-26 22:00:00,332.1225
2012-11-26 23:00:00,247.35704
2012-11-27 00:00:00,280.19916
2012-11-27 01:00:00,260.73563
2012-11-27 02:00:00,247.27869
2012-11-27 03:00:00,228.96039
2012-11-27 04:00:00,195.40825
2012-11-27 05:00:00,185.62166
2012-11-27 06:00:00,154.0751
2012-11-27 07:00:00,170.24536
2012-11-27 08:00:00,182.53574
2012-11-27 09:00:00,275.82904
2012-11-27 10:00:00,218.96611
2012-11-27 11:00:00,170.90018
2012-11-27 12:00:00,176.28299
2012-11-27 13:00:00,176.34988
2012-11-27 14:00:00,179.16174
2012-11-27 15:00:00,207.58652
2012-11-27 16:00:00,207.42227
2012-11-27 17:00:00,246.17303
2012-11-27 18:00:00,251.11713
2012-11-27 19:00:00,214.01279
2012-11-27 20:00:00,263.84702
2012-11-27 21:00:00,281.352
2012-11-27 22:00:00,68.97817
2012-11-27 23:00:00,115.5094
2012-11-28 00:00:00,148.39508
2012-11-28 01:00:00,127.96196
2012-11-28 02:00:00,127.96344
2012-11-28 03:00:00,137.69386
2012-11-28 04:00:00,90.47377
2012-11-28 05:00:00,75.019196
2012-11-28 06:00:00,186.52162
2012-11-28 07:00:00,195.63278
2012-11-28 08:00:00,160.64958
2012-11-28 09:00:00,75.59451
2012-11-28 10:00:00,253.22527
2012-11-28 11:00:00,337.88297
2012-11-28 12:00:00,194.94293
2012-11-28 13:00:00,282.31018
2012-11-28 14:00:00,274.80005
2012-11-28 15:00:00,275.15222
2012-11-28 16:00:00,308.95233
2012-11-28 17:00:00,300.79153
2012-11-28 18:00:00,306.03717
2012-11-28 19:00:00,320.5327
2012-11-28 20:00:00,318.13583
2012-11-28 21:00:00,317.68225
2012-11-28 22:00:00,295.20288
2012-11-28 23:00:00,217.64828
2012-11-29 00:00:00,216.37022
2012-11-29 01:00:00,228.80658
2012-11-29 02:00:00,178.72806
2012-11-29 04:00:00,127.7709
2012-11-29 05:00:00,146.04306
2012-11-29 06:00:00,110.15567
2012-11-29 07:00:00,202.68907
2012-11-29 08:00:00,61.47711
2012-11-29 09:00:00,191.8348
2012-11-29 10:00:00,101.951004
2012-11-29 11:00:00,284.88538
2012-11-29 12:00:00,269.27362
2012-11-29 13:00:00,303.76154
2012-11-29 14:00:00,271.8597
2012-11-29 15:00:00,269.96756
2012-11-29 16:00:00,264.8584
2012-11-29 17:00:00,304.54684
2012-11-29 18:00:00,329.18518
2012-11-29 19:00:00,119.68994
2012-11-29 20:00:00,108.971275
2012-11-29 21:00:00,96.5735
2012-11-29 22:00:00,80.89437
2012-11-29 23:00:00,192.956
2012-11-30 00:00:00,80.1817
2012-11-30 01:00:00,99.01218
2012-11-30 02:00:00,108.934204
2012-11-30 03:00:00,108.93555
2012-11-30 04:00:00,129.3693
2012-11-30 05:00:00,120.77052
2012-11-30 06:00:00,42.58202
2012-11-30 07:00:00,118.95848
2012-11-30 08:00:00,71.01817
2012-11-30 09:00:00,103.13164
2012-11-30 10:00:00,161.12094
2012-11-30 11:00:00,314.3446
2012-11-30 12:00:00,347.65015
2012-11-30 13:00:00,283.67664
2012-11-30 14:00:00,319.58392
2012-11-30 15:00:00,310.12732
2012-11-30 16:00:00,329.54578
2012-11-30 17:00:00,267.47174
2012-11-30 18:00:00,334.44553
2012-11-30 19:00:00,244.88676
2012-11-30 20:00:00,244.88509
2012-11-30 21:00:00,165.81525
2012-11-30 22:00:00,152.85434
2012-11-30 23:00:00,134.45499
2012-12-20 00:00:00,151.17474
2012-12-20 01:00:00,241.02715
2012-12-20 02:00:00,241.03073
2012-12-20 03:00:00,269.14978
2012-12-20 04:00:00,269.15207
2012-12-20 05:00:00,276.03775
2012-12-20 06:00:00,277.54028
2012-12-20 07:00:00,247.43025
2012-12-20 08:00:00,247.43253
2012-12-20 09:00:00,247.4531
2012-12-20 10:00:00,235.4701
2012-12-20 11:00:00,228.47083
2012-12-20 12:00:00,229.1021
2012-12-20 13:00:00,178.02838
2012-12-20 14:00:00,210.3323
2012-12-20 15:00:00,211.40546
2012-12-20 16:00:00,306.70746
2012-12-20 17:00:00,206.02371
2012-12-20 18:00:00,224.07294
2012-12-20 19:00:00,160.87863
2012-12-20 20:00:00,224.20071
2012-12-20 21:00:00,224.20413
2012-12-20 22:00:00,332.5161
2012-12-20 23:00:00,280.987
2012-12-21 00:00:00,293.096
2012-12-21 01:00:00,275.72043
2012-12-21 02:00:00,320.66547
2012-12-21 03:00:00,320.67078
2012-12-21 04:00:00,257.88116
2012-12-21 05:00:00,270.06177
2012-12-21 06:00:00,249.33011
2012-12-21 07:00:00,270.71613
2012-12-21 08:00:00,304.39203
2012-12-21 09:00:00,206.35606
2012-12-21 10:00:00,237.2439
2012-12-21 11:00:00,204.89867
2012-12-21 12:00:00,225.29108
2012-12-21 13:00:00,225.98685
2012-12-21 14:00:00,225.45671
2012-12-21 15:00:00,285.10614
2012-12-21 16:00:00,311.7087
2012-12-21 17:00:00,379.9037
2012-12-21 18:00:00,361.5849
2012-12-21 19:00:00,296.47467
2012-12-21 20:00:00,311.06686
2012-12-21 21:00:00,325.2049
2012-12-21 22:00:00,317.22394
2012-12-21 23:00:00,320.5937
2012-12-22 00:00:00,354.04062
2012-12-22 01:00:00,351.64752
2012-12-22 02:00:00,353.6723
2012-12-22 03:00:00,350.76462
2012-12-22 04:00:00,293.5156
2012-12-22 05:00:00,306.383
2012-12-22 06:00:00,324.9848
2012-12-22 07:00:00,324.9848
2012-12-22 08:00:00,357.02155
2012-12-22 09:00:00,312.7729
2012-12-22 10:00:00,327.5338
2012-12-22 11:00:00,340.94824
2012-12-22 12:00:00,373.00092
2012-12-22 13:00:00,314.17987
2012-12-22 14:00:00,308.60724
2012-12-22 15:00:00,334.24622
2012-12-22 16:00:00,328.11615
2012-12-22 17:00:00,333.0308
2012-12-22 18:00:00,350.38824
2012-12-22 19:00:00,381.55548
2012-12-22 20:00:00,319.81534
2012-12-22 21:00:00,401.7563
2012-12-22 22:00:00,401.76004
2012-12-22 23:00:00,393.45123
2012-12-23 00:00:00,367.10413
2012-12-23 01:00:00,366.84723
2012-12-23 02:00:00,393.00653
2012-12-23 03:00:00,371.9749
2012-12-23 04:00:00,350.17102
2012-12-23 05:00:00,331.50375
2012-12-23 06:00:00,367.24826
2012-12-23 07:00:00,367.25146
2012-12-23 08:00:00,356.70477
2012-12-23 09:00:00,363.2113
2012-12-23 10:00:00,384.91577
2012-12-23 11:00:00,361.39282
2012-12-23 12:00:00,335.39008
2012-12-23 13:00:00,329.76654
2012-12-23 14:00:00,332.70544
2012-12-23 15:00:00,325.77588
2012-12-23 16:00:00,333.64462
2012-12-23 17:00:00,262.36276
2012-12-23 18:00:00,327.20105
2012-12-23 19:00:00,257.22003
2012-12-23 20:00:00,280.27545
2012-12-23 21:00:00,326.16406
2012-12-23 22:00:00,267.88535
2012-12-23 23:00:00,261.91412
2012-12-24 00:00:00,386.6181
2012-12-24 01:00:00,386.62378
2012-12-24 02:00:00,352.7988
2012-12-24 03:00:00,352.8026
2012-12-24 05:00:00,339.92413
2012-12-24 06:00:00,352.8141
2012-12-24 07:00:00,342.62372
2012-12-24 08:00:00,386.6634
2012-12-24 09:00:00,323.34082
2012-12-24 10:00:00,335.65625
2012-12-24 11:00:00,309.1505
2012-12-24 12:00:00,292.993
2012-12-24 13:00:00,341.51602
2012-12-24 14:00:00,374.57648
2012-12-24 15:00:00,365.94083
2012-12-24 16:00:00,365.9441
2012-12-24 17:00:00,356.51938
2012-12-24 18:00:00,376.63202
2012-12-24 19:00:00,387.7782
2012-12-24 20:00:00,364.6908
2012-12-24 21:00:00,349.63605
2012-12-24 22:00:00,369.32452
2012-12-24 23:00:00,353.149
2012-12-25 00:00:00,377.16486
2012-12-25 01:00:00,388.22266
2012-12-25 02:00:00,388.2256
2012-12-25 04:00:00,386.55615
2012-12-25 05:00:00,404.94583
2012-12-25 06:00:00,404.94916
2012-12-25 07:00:00,391.51764
2012-12-25 08:00:00,386.89597
2012-12-25 09:00:00,396.18835
2012-12-25 10:00:00,321.97046
2012-12-25 11:00:00,274.5957
2012-12-25 12:00:00,233.63521
2012-12-25 13:00:00,411.8143
2012-12-25 14:00:00,405.44458
2012-12-25 15:00:00,264.4069
2012-12-25 16:00:00,295.10886
2012-12-25 17:00:00,305.3969
2012-12-25 18:00:00,207.96376
2012-12-25 19:00:00,208.98364
2012-12-25 20:00:00,228.44768
2012-12-25 21:00:00,322.77332
2012-12-25 22:00:00,251.21701
2012-12-25 23:00:00,347.7541
2012-12-26 00:00:00,350.08273
2012-12-26 01:00:00,352.2279
2012-12-26 02:00:00,352.23145
2012-12-26 03:00:00,360.51706
2012-12-26 04:00:00,351.90173
2012-12-26 05:00:00,359.19946
2012-12-26 06:00:00,346.00073
2012-12-26 07:00:00,360.0888
2012-12-26 08:00:00,360.09222
2012-12-26 09:00:00,360.0957
2012-12-26 10:00:00,367.0155
2012-12-26 11:00:00,353.73254
2012-12-26 12:00:00,350.21826
2012-12-26 13:00:00,350.22195
2012-12-26 14:00:00,366.3214
2012-12-26 15:00:00,343.76633
2012-12-26 16:00:00,343.77014
2012-12-26 17:00:00,338.6907
2012-12-26 18:00:00,336.4573
2012-12-26 19:00:00,327.6548
2012-12-26 20:00:00,325.8716
2012-12-26 21:00:00,336.85825
2012-12-26 22:00:00,349.68414
2012-12-26 23:00:00,351.75598
2012-12-27 00:00:00,351.7599
2012-12-27 01:00:00,349.69672
2012-12-27 02:00:00,373.71863
2012-12-27 03:00:00,374.05127
2012-12-27 04:00:00,375.01584
2012-12-27 05:00:00,360.767
2012-12-27 06:00:00,362.03778
2012-12-27 07:00:00,344.59692
2012-12-27 08:00:00,374.5396
2012-12-27 09:00:00,370.37296
2012-12-27 10:00:00,354.11816
2012-12-27 11:00:00,334.71906
2012-12-27 12:00:00,235.80109
2012-12-27 13:00:00,235.80319
2012-12-27 14:00:00,340.17633
2012-12-27 15:00:00,364.38916
2012-12-27 16:00:00,329.68622
2012-12-27 17:00:00,329.69043
2012-12-27 18:00:00,356.40125
2012-12-27 19:00:00,351.47452
2012-12-27 20:00:00,329.02838
2012-12-27 21:00:00,356.41217
2012-12-27 22:00:00,350.32153
2012-12-27 23:00:00,356.4195
2012-12-28 00:00:00,328.1676
2012-12-28 01:00:00,355.96295
2012-12-28 02:00:00,336.00378
2012-12-28 03:00:00,328.17853
2012-12-28 04:00:00,267.14618
2012-12-28 05:00:00,294.86502
2012-12-28 06:00:00,346.8126
2012-12-28 07:00:00,354.6844
2012-12-28 08:00:00,314.123
2012-12-28 09:00:00,350.36316
2012-12-28 10:00:00,346.73422
2012-12-28 11:00:00,301.16632
2012-12-28 12:00:00,253.19067
2012-12-28 13:00:00,253.19327
2012-12-28 14:00:00,253.19586
2012-12-28 15:00:00,198.78542
2012-12-28 16:00:00,244.30075
2012-12-28 17:00:00,314.66055
2012-12-28 18:00:00,314.66486
2012-12-28 19:00:00,352.06665
2012-12-28 20:00:00,323.8122
2012-12-28 21:00:00,332.01257
2012-12-28 22:00:00,330.66544
2012-12-28 23:00:00,324.6221
2012-12-29 00:00:00,343.80557
2012-12-29 01:00:00,357.4184
2012-12-29 02:00:00,343.8122
2012-12-29 03:00:00,358.93228
2012-12-29 04:00:00,357.42853
2012-12-29 05:00:00,357.43195
2012-12-29 06:00:00,347.12244
2012-12-29 07:00:00,344.346
2012-12-29 08:00:00,356.03796
2012-12-29 09:00:00,356.04126
2012-12-29 10:00:00,329.9798
2012-12-29 11:00:00,371.7931
2012-12-29 12:00:00,382.03583
2012-12-29 13:00:00,382.03867
2012-12-29 14:00:00,381.8188
2012-12-29 15:00:00,392.1933
2012-12-29 16:00:00,357.85046
2012-12-29 17:00:00,354.5691
2012-12-29 18:00:00,337.49835
2012-12-29 19:00:00,318.92816
2012-12-29 20:00:00,254.42941
2012-12-29 21:00:00,303.66125
2012-12-29 22:00:00,334.516
2012-12-29 23:00:00,277.7858
2012-12-30 00:00:00,306.69702
2012-12-30 01:00:00,355.80634
2012-12-30 02:00:00,282.67398
2012-12-30 03:00:00,355.81842
2012-12-30 04:00:00,253.5753
2012-12-30 05:00:00,302.82358
2012-12-30 06:00:00,346.59955
2012-12-30 07:00:00,381.75577
2012-12-30 08:00:00,384.21307
2012-12-30 09:00:00,384.13013
2012-12-30 10:00:00,359.16046
2012-12-30 11:00:00,342.8991
2012-12-30 12:00:00,375.52292
2012-12-30 13:00:00,373.71033
2012-12-30 14:00:00,359.0952
2012-12-30 15:00:00,356.54675
2012-12-30 16:00:00,344.69116
2012-12-30 17:00:00,346.86627
2012-12-30 18:00:00,350.07513
2012-12-30 19:00:00,144.55573
2012-12-30 20:00:00,381.20612
2012-12-30 21:00:00,393.5892
2012-12-30 22:00:00,352.77692
2012-12-30 23:00:00,392.1729
2012-12-31 00:00:00,337.3863
2012-12-31 01:00:00,337.39032
2012-12-31 02:00:00,326.16547
2012-12-31 03:00:00,292.48944
2012-12-31 04:00:00,338.35828
