datetime,count
2012-10-20 21:00:00,224.44986
2012-10-20 22:00:00,197.43347
2012-10-20 23:00:00,162.21754
2012-10-21 00:00:00,140.02571
2012-10-21 01:00:00,102.96012
2012-10-21 02:00:00,74.44318
2012-10-21 03:00:00,36.92254
2012-10-21 04:00:00,14.633244
2012-10-21 05:00:00,16.724106
2012-10-21 06:00:00,27.42197
2012-10-21 07:00:00,66.31794
2012-10-21 08:00:00,152.18138
2012-10-21 09:00:00,261.9737
2012-10-21 10:00:00,417.56232
2012-10-21 11:00:00,521.8638
2012-10-21 12:00:00,617.0209
2012-10-21 13:00:00,640.72424
2012-10-21 14:00:00,619.57874
2012-10-21 15:00:00,612.7245
2012-10-21 16:00:00,617.5245
2012-10-21 17:00:00,552.57
2012-10-21 18:00:00,469.5708
2012-10-21 19:00:00,354.3141
2012-10-21 20:00:00,241.46875
2012-10-21 21:00:00,153.90974
2012-10-21 22:00:00,137.80891
2012-10-21 23:00:00,108.05166
2012-10-22 00:00:00,40.586807
2012-10-22 01:00:00,16.643423
2012-10-22 02:00:00,6.24527
2012-10-22 03:00:00,6.185997
2012-10-22 04:00:00,7.813792
2012-10-22 05:00:00,31.302704
2012-10-22 06:00:00,148.02023
2012-10-22 07:00:00,442.59933
2012-10-22 08:00:00,754.68225
2012-10-22 09:00:00,348.31122
2012-10-22 10:00:00,193.67212
2012-10-22 11:00:00,261.3265
2012-10-22 12:00:00,334.4655
2012-10-22 13:00:00,327.1953
2012-10-22 14:00:00,298.72287
2012-10-22 15:00:00,333.36188
2012-10-22 16:00:00,502.74915
2012-10-22 17:00:00,922.5995
2012-10-22 18:00:00,788.011
2012-10-22 19:00:00,556.0167
2012-10-22 20:00:00,369.66965
2012-10-22 21:00:00,239.19528
2012-10-22 22:00:00,157.56467
2012-10-22 23:00:00,98.56401
2012-10-23 00:00:00,35.078743
2012-10-23 01:00:00,15.944926
2012-10-23 02:00:00,2.7052479
2012-10-23 03:00:00,5.640861
2012-10-23 04:00:00,8.362263
2012-10-23 05:00:00,34.668816
2012-10-23 06:00:00,164.24228
2012-10-23 07:00:00,472.61118
2012-10-23 08:00:00,756.40967
2012-10-23 09:00:00,359.59827
2012-10-23 10:00:00,199.93216
2012-10-23 11:00:00,248.6658
2012-10-23 12:00:00,314.55563
2012-10-23 13:00:00,308.9873
2012-10-23 14:00:00,290.3172
2012-10-23 15:00:00,327.55438
2012-10-23 16:00:00,504.73254
2012-10-23 17:00:00,936.3452
2012-10-23 18:00:00,890.76294
2012-10-23 19:00:00,606.9837
2012-10-23 20:00:00,420.94263
2012-10-23 21:00:00,275.86258
2012-10-23 22:00:00,203.99419
2012-10-23 23:00:00,121.35069
2012-10-24 00:00:00,49.658836
2012-10-24 01:00:00,21.29869
2012-10-24 02:00:00,8.771902
2012-10-24 03:00:00,7.284588
2012-10-24 04:00:00,8.419493
2012-10-24 05:00:00,36.260075
2012-10-24 06:00:00,180.39777
2012-10-24 07:00:00,496.10345
2012-10-24 08:00:00,755.02576
2012-10-24 09:00:00,373.4266
2012-10-24 10:00:00,193.78539
2012-10-24 11:00:00,245.69083
2012-10-24 12:00:00,321.40094
2012-10-24 13:00:00,311.49213
2012-10-24 14:00:00,300.9453
2012-10-24 15:00:00,330.27655
2012-10-24 16:00:00,500.59454
2012-10-24 17:00:00,917.7895
2012-10-24 18:00:00,898.2396
2012-10-24 19:00:00,610.6666
2012-10-24 20:00:00,434.0725
2012-10-24 21:00:00,309.25018
2012-10-24 22:00:00,233.76381
2012-10-24 23:00:00,139.41138
2012-10-25 00:00:00,61.020103
2012-10-25 01:00:00,23.774948
2012-10-25 02:00:00,9.392137
2012-10-25 03:00:00,8.201926
2012-10-25 04:00:00,8.697052
2012-10-25 05:00:00,35.794106
2012-10-25 06:00:00,167.17108
2012-10-25 07:00:00,469.54034
2012-10-25 08:00:00,744.7577
2012-10-25 09:00:00,359.46976
2012-10-25 10:00:00,179.55096
2012-10-25 11:00:00,191.45349
2012-10-25 12:00:00,261.38757
2012-10-25 13:00:00,244.3335
2012-10-25 14:00:00,259.34915
2012-10-25 15:00:00,317.31952
2012-10-25 16:00:00,464.32913
2012-10-25 17:00:00,858.5341
2012-10-25 18:00:00,636.2907
2012-10-25 19:00:00,463.7428
2012-10-25 20:00:00,318.851
2012-10-25 21:00:00,244.9841
2012-10-25 22:00:00,204.42078
2012-10-25 23:00:00,133.43327
2012-10-26 00:00:00,69.71547
2012-10-26 01:00:00,31.145264
2012-10-26 02:00:00,15.39858
2012-10-26 03:00:00,9.786754
2012-10-26 04:00:00,8.632767
2012-10-26 05:00:00,34.392063
2012-10-26 06:00:00,138.78386
2012-10-26 07:00:00,393.6048
2012-10-26 08:00:00,636.1622
2012-10-26 09:00:00,350.10162
2012-10-26 10:00:00,206.74857
2012-10-26 11:00:00,257.2462
2012-10-26 12:00:00,333.08063
2012-10-26 13:00:00,340.82397
2012-10-26 14:00:00,332.2138
2012-10-26 15:00:00,378.30634
2012-10-26 16:00:00,467.44342
2012-10-26 17:00:00,657.6416
2012-10-26 18:00:00,548.37415
2012-10-26 19:00:00,346.02567
2012-10-26 20:00:00,261.70624
2012-10-26 21:00:00,232.22418
2012-10-26 22:00:00,192.72092
2012-10-26 23:00:00,162.00943
2012-10-27 00:00:00,147.26581
2012-10-27 01:00:00,99.26677
2012-10-27 02:00:00,67.829636
2012-10-27 03:00:00,37.2436
2012-10-27 04:00:00,15.874812
2012-10-27 05:00:00,20.243595
2012-10-27 06:00:00,36.45479
2012-10-27 07:00:00,79.63535
2012-10-27 08:00:00,203.25664
2012-10-27 09:00:00,309.29575
2012-10-27 10:00:00,448.48434
2012-10-27 11:00:00,566.02747
2012-10-27 12:00:00,666.45386
2012-10-27 13:00:00,692.84985
2012-10-27 14:00:00,662.3225
2012-10-27 15:00:00,597.2772
2012-10-27 16:00:00,578.2976
2012-10-27 17:00:00,544.2317
2012-10-27 18:00:00,471.92798
2012-10-27 19:00:00,347.80396
2012-10-27 20:00:00,254.71573
2012-10-27 21:00:00,215.39648
2012-10-27 22:00:00,196.1417
2012-10-27 23:00:00,151.24167
2012-10-28 00:00:00,134.47496
2012-10-28 01:00:00,104.72824
2012-10-28 02:00:00,78.859985
2012-10-28 03:00:00,40.72439
2012-10-28 04:00:00,20.031372
2012-10-28 05:00:00,22.622232
2012-10-28 06:00:00,35.99202
2012-10-28 07:00:00,77.462036
2012-10-28 08:00:00,180.76273
2012-10-28 09:00:00,261.43265
2012-10-28 10:00:00,370.12732
2012-10-28 11:00:00,476.5121
2012-10-28 12:00:00,507.45624
2012-10-28 13:00:00,504.03796
2012-10-28 14:00:00,495.90405
2012-10-28 15:00:00,480.37207
2012-10-28 16:00:00,395.6873
2012-10-28 17:00:00,301.60522
2012-10-28 18:00:00,156.20929
2012-10-28 19:00:00,129.45493
2012-10-28 20:00:00,106.96825
2012-10-28 21:00:00,101.91477
2012-10-28 22:00:00,76.722885
2012-10-28 23:00:00,59.29747
2012-10-29 00:00:00,37.887585
2012-10-30 13:00:00,141.6512
2012-10-30 14:00:00,131.84608
2012-10-30 15:00:00,137.12721
2012-10-30 16:00:00,213.31195
2012-10-30 17:00:00,405.4071
2012-10-30 18:00:00,380.78586
2012-10-30 19:00:00,524.2616
2012-10-30 20:00:00,246.72578
2012-10-30 21:00:00,174.41443
2012-10-30 22:00:00,145.24316
2012-10-30 23:00:00,98.20858
2012-10-31 00:00:00,44.794235
2012-10-31 01:00:00,20.13409
2012-10-31 02:00:00,10.347021
2012-10-31 03:00:00,9.242655
2012-10-31 04:00:00,10.209453
2012-10-31 05:00:00,35.139084
2012-10-31 06:00:00,156.38391
2012-10-31 07:00:00,403.50616
2012-10-31 08:00:00,744.4703
2012-10-31 09:00:00,363.93414
2012-10-31 10:00:00,180.92743
2012-10-31 11:00:00,196.97386
2012-10-31 12:00:00,278.4004
2012-10-31 13:00:00,272.98236
2012-10-31 14:00:00,237.3627
2012-10-31 15:00:00,280.7755
2012-10-31 16:00:00,402.71136
2012-10-31 17:00:00,738.37756
2012-10-31 18:00:00,700.6526
2012-10-31 19:00:00,487.2767
2012-10-31 20:00:00,334.2138
2012-10-31 21:00:00,236.34705
2012-10-31 22:00:00,179.40129
2012-10-31 23:00:00,119.66208
2012-11-20 00:00:00,32.69127
2012-11-20 01:00:00,15.26598
2012-11-20 02:00:00,7.1346083
2012-11-20 03:00:00,6.420806
2012-11-20 04:00:00,10.007265
2012-11-20 05:00:00,31.889908
2012-11-20 06:00:00,139.62933
2012-11-20 07:00:00,431.45367
2012-11-20 08:00:00,704.27686
2012-11-20 09:00:00,343.46747
2012-11-20 10:00:00,169.06758
2012-11-20 11:00:00,189.26265
2012-11-20 12:00:00,237.22447
2012-11-20 13:00:00,241.83035
2012-11-20 14:00:00,219.07162
2012-11-20 15:00:00,250.50539
2012-11-20 16:00:00,364.4051
2012-11-20 17:00:00,639.8717
2012-11-20 18:00:00,616.4862
2012-11-20 19:00:00,422.58154
2012-11-20 20:00:00,281.50867
2012-11-20 21:00:00,216.80963
2012-11-20 22:00:00,159.90985
2012-11-20 23:00:00,100.03603
2012-11-21 00:00:00,38.51519
2012-11-21 01:00:00,19.72428
2012-11-21 02:00:00,9.109643
2012-11-21 03:00:00,7.007598
2012-11-21 04:00:00,8.71516
2012-11-21 05:00:00,31.780474
2012-11-21 06:00:00,142.7219
2012-11-21 07:00:00,419.4629
2012-11-21 08:00:00,691.6086
2012-11-21 09:00:00,353.11435
2012-11-21 10:00:00,176.74576
2012-11-21 11:00:00,196.78464
2012-11-21 12:00:00,255.33588
2012-11-21 13:00:00,249.14487
2012-11-21 14:00:00,238.00717
2012-11-21 15:00:00,266.2495
2012-11-21 16:00:00,373.3653
2012-11-21 17:00:00,659.581
2012-11-21 18:00:00,636.1741
2012-11-21 19:00:00,418.64413
2012-11-21 20:00:00,285.73926
2012-11-21 21:00:00,225.12024
2012-11-21 22:00:00,163.41159
2012-11-21 23:00:00,111.27103
2012-11-22 00:00:00,75.47093
2012-11-22 01:00:00,49.546104
2012-11-22 02:00:00,29.003017
2012-11-22 03:00:00,12.766186
2012-11-22 04:00:00,12.918936
2012-11-22 05:00:00,18.522255
2012-11-22 06:00:00,56.751114
2012-11-22 07:00:00,197.2818
2012-11-22 08:00:00,351.06
2012-11-22 09:00:00,299.70163
2012-11-22 10:00:00,285.29327
2012-11-22 11:00:00,363.976
2012-11-22 12:00:00,431.6007
2012-11-22 13:00:00,441.2323
2012-11-22 14:00:00,432.84442
2012-11-22 15:00:00,430.30264
2012-11-22 16:00:00,433.97327
2012-11-22 17:00:00,485.87228
2012-11-22 18:00:00,411.5583
2012-11-22 19:00:00,317.26837
2012-11-22 20:00:00,239.80713
2012-11-22 21:00:00,198.36475
2012-11-22 22:00:00,156.70026
2012-11-22 23:00:00,111.55725
2012-11-23 00:00:00,49.50167
2012-11-23 01:00:00,27.056286
2012-11-23 02:00:00,11.713757
2012-11-23 03:00:00,5.9809933
2012-11-23 04:00:00,7.2205706
2012-11-23 05:00:00,29.164318
2012-11-23 06:00:00,121.051384
2012-11-23 07:00:00,364.0492
2012-11-23 08:00:00,625.84204
2012-11-23 09:00:00,356.4647
2012-11-23 10:00:00,194.01782
2012-11-23 11:00:00,237.22104
2012-11-23 12:00:00,311.12433
2012-11-23 13:00:00,321.06433
2012-11-23 14:00:00,327.64984
2012-11-23 15:00:00,341.27377
2012-11-23 16:00:00,458.66226
2012-11-23 17:00:00,690.9895
2012-11-23 18:00:00,597.13086
2012-11-23 19:00:00,415.26147
2012-11-23 20:00:00,288.68
2012-11-23 21:00:00,226.4383
2012-11-23 22:00:00,173.03964
2012-11-23 23:00:00,124.53419
2012-11-24 00:00:00,116.34883
2012-11-24 01:00:00,78.23917
2012-11-24 02:00:00,46.35518
2012-11-24 03:00:00,22.777367
2012-11-24 04:00:00,12.643149
2012-11-24 05:00:00,12.422874
2012-11-24 06:00:00,24.261002
2012-11-24 07:00:00,68.32423
2012-11-24 08:00:00,140.61224
2012-11-24 09:00:00,207.76437
2012-11-24 10:00:00,279.1317
2012-11-24 11:00:00,343.16534
2012-11-24 12:00:00,386.72733
2012-11-24 13:00:00,445.7058
2012-11-24 14:00:00,421.86426
2012-11-24 15:00:00,408.25177
2012-11-24 16:00:00,368.90204
2012-11-24 17:00:00,304.92865
2012-11-24 18:00:00,247.52411
2012-11-24 19:00:00,205.79022
2012-11-24 20:00:00,151.20898
2012-11-24 21:00:00,131.40413
2012-11-24 22:00:00,115.92428
2012-11-24 23:00:00,100.80019
2012-11-25 00:00:00,94.61577
2012-11-25 01:00:00,81.724655
2012-11-25 02:00:00,53.020496
2012-11-25 03:00:00,27.156446
2012-11-25 04:00:00,11.151985
2012-11-25 05:00:00,13.872302
2012-11-25 06:00:00,21.43942
2012-11-25 07:00:00,50.02085
2012-11-25 08:00:00,101.797
2012-11-25 09:00:00,170.34644
2012-11-25 10:00:00,265.52274
2012-11-25 11:00:00,319.15826
2012-11-25 12:00:00,383.1599
2012-11-25 13:00:00,384.63644
2012-11-25 14:00:00,375.0616
2012-11-25 15:00:00,387.23132
2012-11-25 16:00:00,374.74915
2012-11-25 17:00:00,284.8814
2012-11-25 18:00:00,217.60605
2012-11-25 19:00:00,187.09991
2012-11-25 20:00:00,133.4776
2012-11-25 21:00:00,110.88203
2012-11-25 22:00:00,97.00308
2012-11-25 23:00:00,72.021545
2012-11-26 00:00:00,26.99918
2012-11-26 01:00:00,14.385801
2012-11-26 02:00:00,5.860147
2012-11-26 03:00:00,4.7573247
2012-11-26 04:00:00,6.8566327
2012-11-26 05:00:00,30.464804
2012-11-26 06:00:00,127.461136
2012-11-26 07:00:00,387.9879
2012-11-26 08:00:00,660.78674
2012-11-26 09:00:00,313.856
2012-11-26 10:00:00,165.06058
2012-11-26 11:00:00,201.12653
2012-11-26 12:00:00,260.99802
2012-11-26 13:00:00,255.55963
2012-11-26 14:00:00,233.35925
2012-11-26 15:00:00,258.01706
2012-11-26 16:00:00,384.12598
2012-11-26 17:00:00,685.02673
2012-11-26 18:00:00,583.47656
2012-11-26 19:00:00,398.77203
2012-11-26 20:00:00,269.41437
2012-11-26 21:00:00,195.43195
2012-11-26 22:00:00,135.64084
2012-11-26 23:00:00,81.83598
2012-11-27 00:00:00,34.946926
2012-11-27 01:00:00,16.417385
2012-11-27 02:00:00,8.813953
2012-11-27 03:00:00,6.005326
2012-11-27 04:00:00,4.526269
2012-11-27 05:00:00,29.723946
2012-11-27 06:00:00,135.42902
2012-11-27 07:00:00,233.83817
2012-11-27 08:00:00,413.6833
2012-11-27 09:00:00,325.1066
2012-11-27 10:00:00,100.51935
2012-11-27 11:00:00,88.60483
2012-11-27 12:00:00,117.71733
2012-11-27 13:00:00,117.32677
2012-11-27 14:00:00,103.41292
2012-11-27 15:00:00,189.11992
2012-11-27 16:00:00,282.49557
2012-11-27 17:00:00,531.1718
2012-11-27 18:00:00,465.47968
2012-11-27 19:00:00,345.35693
2012-11-27 20:00:00,229.28574
2012-11-27 21:00:00,163.51285
2012-11-27 22:00:00,130.07664
2012-11-27 23:00:00,76.29734
2012-11-28 00:00:00,47.759003
2012-11-28 01:00:00,24.758892
2012-11-28 02:00:00,13.639542
2012-11-28 03:00:00,10.690432
2012-11-28 04:00:00,12.532026
2012-11-28 05:00:00,34.972157
2012-11-28 06:00:00,135.1864
2012-11-28 07:00:00,398.76227
2012-11-28 08:00:00,669.31866
2012-11-28 09:00:00,328.73157
2012-11-28 10:00:00,171.10352
2012-11-28 11:00:00,181.43634
2012-11-28 12:00:00,221.93227
2012-11-28 13:00:00,224.9277
2012-11-28 14:00:00,203.99074
2012-11-28 15:00:00,230.80035
2012-11-28 16:00:00,324.79303
2012-11-28 17:00:00,611.6492
2012-11-28 18:00:00,543.89056
2012-11-28 19:00:00,388.56317
2012-11-28 20:00:00,269.40625
2012-11-28 21:00:00,198.03253
2012-11-28 22:00:00,142.97464
2012-11-28 23:00:00,93.91522
2012-11-29 00:00:00,39.916985
2012-11-29 01:00:00,18.599571
2012-11-29 02:00:00,7.096416
2012-11-29 04:00:00,8.517938
2012-11-29 05:00:00,29.750208
2012-11-29 06:00:00,136.12924
2012-11-29 07:00:00,402.62866
2012-11-29 08:00:00,672.41656
2012-11-29 09:00:00,333.2887
2012-11-29 10:00:00,168.03235
2012-11-29 11:00:00,198.45901
2012-11-29 12:00:00,247.07394
2012-11-29 13:00:00,250.05557
2012-11-29 14:00:00,215.00146
2012-11-29 15:00:00,238.0673
2012-11-29 16:00:00,344.7699
2012-11-29 17:00:00,617.6022
2012-11-29 18:00:00,565.94385
2012-11-29 19:00:00,385.82516
2012-11-29 20:00:00,273.25717
2012-11-29 21:00:00,197.70547
2012-11-29 22:00:00,156.07724
2012-11-29 23:00:00,115.18167
2012-11-30 00:00:00,47.529747
2012-11-30 01:00:00,24.909943
2012-11-30 02:00:00,9.946911
2012-11-30 03:00:00,5.5515637
2012-11-30 04:00:00,6.159857
2012-11-30 05:00:00,28.695078
2012-11-30 06:00:00,117.44345
2012-11-30 07:00:00,357.68
2012-11-30 08:00:00,615.3952
2012-11-30 09:00:00,350.62604
2012-11-30 10:00:00,187.96925
2012-11-30 11:00:00,214.32999
2012-11-30 12:00:00,286.5206
2012-11-30 13:00:00,291.17108
2012-11-30 14:00:00,268.32663
2012-11-30 15:00:00,302.9364
2012-11-30 16:00:00,415.34174
2012-11-30 17:00:00,601.30475
2012-11-30 18:00:00,513.5598
2012-11-30 19:00:00,351.19812
2012-11-30 20:00:00,243.38806
2012-11-30 21:00:00,187.4177
2012-11-30 22:00:00,166.70639
2012-11-30 23:00:00,123.25922
2012-12-20 00:00:00,43.10412
2012-12-20 01:00:00,19.099838
2012-12-20 02:00:00,10.188919
2012-12-20 03:00:00,6.90406
2012-12-20 04:00:00,8.464102
2012-12-20 05:00:00,30.029001
2012-12-20 06:00:00,134.36395
2012-12-20 07:00:00,415.60873
2012-12-20 08:00:00,695.5459
2012-12-20 09:00:00,338.12042
2012-12-20 10:00:00,165.65073
2012-12-20 11:00:00,188.22377
2012-12-20 12:00:00,243.40994
2012-12-20 13:00:00,234.21628
2012-12-20 14:00:00,214.45604
2012-12-20 15:00:00,230.8938
2012-12-20 16:00:00,320.16254
2012-12-20 17:00:00,583.4468
2012-12-20 18:00:00,548.4342
2012-12-20 19:00:00,299.94
2012-12-20 20:00:00,216.83633
2012-12-20 21:00:00,163.57486
2012-12-20 22:00:00,107.197525
2012-12-20 23:00:00,76.11695
2012-12-21 00:00:00,33.873318
2012-12-21 01:00:00,23.193405
2012-12-21 02:00:00,18.106232
2012-12-21 03:00:00,11.721576
2012-12-21 04:00:00,9.105183
2012-12-21 05:00:00,25.526752
2012-12-21 06:00:00,86.351746
2012-12-21 07:00:00,280.89728
2012-12-21 08:00:00,549.2016
2012-12-21 09:00:00,268.77972
2012-12-21 10:00:00,143.25299
2012-12-21 11:00:00,163.1271
2012-12-21 12:00:00,204.92444
2012-12-21 13:00:00,201.77824
2012-12-21 14:00:00,185.02654
2012-12-21 15:00:00,193.97101
2012-12-21 16:00:00,271.95703
2012-12-21 17:00:00,413.12836
2012-12-21 18:00:00,372.64206
2012-12-21 19:00:00,249.5567
2012-12-21 20:00:00,168.67653
2012-12-21 21:00:00,128.04411
2012-12-21 22:00:00,107.64253
2012-12-21 23:00:00,82.07756
2012-12-22 00:00:00,73.22149
2012-12-22 01:00:00,59.89235
2012-12-22 02:00:00,45.437805
2012-12-22 03:00:00,22.06438
2012-12-22 04:00:00,7.9500866
2012-12-22 05:00:00,11.106859
2012-12-22 06:00:00,16.763988
2012-12-22 07:00:00,37.874477
2012-12-22 08:00:00,98.35345
2012-12-22 09:00:00,152.77605
2012-12-22 10:00:00,207.60658
2012-12-22 11:00:00,268.4049
2012-12-22 12:00:00,292.63214
2012-12-22 13:00:00,334.37286
2012-12-22 14:00:00,322.08588
2012-12-22 15:00:00,302.661
2012-12-22 16:00:00,291.77704
2012-12-22 17:00:00,240.40187
2012-12-22 18:00:00,186.88626
2012-12-22 19:00:00,144.65073
2012-12-22 20:00:00,111.78282
2012-12-22 21:00:00,93.951294
2012-12-22 22:00:00,86.75621
2012-12-22 23:00:00,75.745285
2012-12-23 00:00:00,76.76391
2012-12-23 01:00:00,65.55739
2012-12-23 02:00:00,49.63875
2012-12-23 03:00:00,25.896038
2012-12-23 04:00:00,7.9248123
2012-12-23 05:00:00,9.1371155
2012-12-23 06:00:00,8.871454
2012-12-23 07:00:00,16.360577
2012-12-23 08:00:00,64.42527
2012-12-23 09:00:00,123.68376
2012-12-23 10:00:00,195.26956
2012-12-23 11:00:00,247.61041
2012-12-23 12:00:00,330.11975
2012-12-23 13:00:00,339.91663
2012-12-23 14:00:00,326.29828
2012-12-23 15:00:00,348.2113
2012-12-23 16:00:00,329.5208
2012-12-23 17:00:00,243.1337
2012-12-23 18:00:00,189.35446
2012-12-23 19:00:00,144.7273
2012-12-23 20:00:00,103.64235
2012-12-23 21:00:00,84.49625
2012-12-23 22:00:00,70.959816
2012-12-23 23:00:00,56.06685
2012-12-24 00:00:00,22.523186
2012-12-24 01:00:00,12.172974
2012-12-24 02:00:00,6.429635
2012-12-24 03:00:00,4.6027412
2012-12-24 05:00:00,25.978485
2012-12-24 06:00:00,102.129196
2012-12-24 07:00:00,291.92538
2012-12-24 08:00:00,538.73846
2012-12-24 09:00:00,247.52795
2012-12-24 10:00:00,113.31983
2012-12-24 11:00:00,123.658066
2012-12-24 12:00:00,167.67166
2012-12-24 13:00:00,107.02631
2012-12-24 14:00:00,90.502304
2012-12-24 15:00:00,96.343
2012-12-24 16:00:00,133.41708
2012-12-24 17:00:00,244.56107
2012-12-24 18:00:00,247.05896
2012-12-24 19:00:00,245.41714
2012-12-24 20:00:00,126.010994
2012-12-24 21:00:00,97.059944
2012-12-24 22:00:00,90.32071
2012-12-24 23:00:00,46.86164
2012-12-25 00:00:00,45.794243
2012-12-25 01:00:00,46.403152
2012-12-25 02:00:00,35.460293
2012-12-25 04:00:00,12.508333
2012-12-25 05:00:00,20.07172
2012-12-25 06:00:00,41.51393
2012-12-25 07:00:00,117.286316
2012-12-25 08:00:00,251.25641
2012-12-25 09:00:00,200.7158
2012-12-25 10:00:00,195.20671
2012-12-25 11:00:00,231.7948
2012-12-25 12:00:00,285.22647
2012-12-25 13:00:00,306.05707
2012-12-25 14:00:00,289.6635
2012-12-25 15:00:00,270.16312
2012-12-25 16:00:00,288.58105
2012-12-25 17:00:00,310.69913
2012-12-25 18:00:00,287.83063
2012-12-25 19:00:00,219.88272
2012-12-25 20:00:00,152.79762
2012-12-25 21:00:00,119.82645
2012-12-25 22:00:00,100.02782
2012-12-25 23:00:00,58.620136
2012-12-26 00:00:00,35.632355
2012-12-26 01:00:00,19.503681
2012-12-26 02:00:00,13.295986
2012-12-26 03:00:00,9.234531
2012-12-26 04:00:00,8.373509
2012-12-26 05:00:00,28.987663
2012-12-26 06:00:00,107.469025
2012-12-26 07:00:00,169.85466
2012-12-26 08:00:00,312.6975
2012-12-26 09:00:00,145.52498
2012-12-26 10:00:00,71.99292
2012-12-26 11:00:00,75.261566
2012-12-26 12:00:00,88.60295
2012-12-26 13:00:00,82.26244
2012-12-26 14:00:00,73.806244
2012-12-26 15:00:00,85.93471
2012-12-26 16:00:00,115.53435
2012-12-26 17:00:00,204.7749
2012-12-26 18:00:00,218.93326
2012-12-26 19:00:00,168.34628
2012-12-26 20:00:00,112.737625
2012-12-26 21:00:00,137.48651
2012-12-26 22:00:00,58.71164
2012-12-26 23:00:00,37.727158
2012-12-27 00:00:00,28.244701
2012-12-27 01:00:00,17.95821
2012-12-27 02:00:00,14.258415
2012-12-27 03:00:00,6.422575
2012-12-27 04:00:00,7.9231215
2012-12-27 05:00:00,26.097546
2012-12-27 06:00:00,101.91463
2012-12-27 07:00:00,321.7245
2012-12-27 08:00:00,558.0732
2012-12-27 09:00:00,263.97864
2012-12-27 10:00:00,123.87105
2012-12-27 11:00:00,134.1208
2012-12-27 12:00:00,170.88298
2012-12-27 13:00:00,165.961
2012-12-27 14:00:00,143.56966
2012-12-27 15:00:00,150.51962
2012-12-27 16:00:00,234.4074
2012-12-27 17:00:00,431.51086
2012-12-27 18:00:00,410.9629
2012-12-27 19:00:00,284.42596
2012-12-27 20:00:00,204.59354
2012-12-27 21:00:00,145.50165
2012-12-27 22:00:00,104.68184
2012-12-27 23:00:00,70.871826
2012-12-28 00:00:00,37.641
2012-12-28 01:00:00,20.285145
2012-12-28 02:00:00,13.084087
2012-12-28 03:00:00,7.2687407
2012-12-28 04:00:00,6.1465387
2012-12-28 05:00:00,23.872454
2012-12-28 06:00:00,89.452255
2012-12-28 07:00:00,268.0036
2012-12-28 08:00:00,528.9169
2012-12-28 09:00:00,269.99142
2012-12-28 10:00:00,133.50906
2012-12-28 11:00:00,158.53064
2012-12-28 12:00:00,207.27753
2012-12-28 13:00:00,204.57034
2012-12-28 14:00:00,183.43219
2012-12-28 15:00:00,203.35892
2012-12-28 16:00:00,289.01233
2012-12-28 17:00:00,430.1058
2012-12-28 18:00:00,379.53064
2012-12-28 19:00:00,247.52
2012-12-28 20:00:00,166.87244
2012-12-28 21:00:00,128.06027
2012-12-28 22:00:00,111.06842
2012-12-28 23:00:00,84.144646
2012-12-29 00:00:00,83.23468
2012-12-29 01:00:00,67.213745
2012-12-29 02:00:00,47.734657
2012-12-29 03:00:00,23.841984
2012-12-29 04:00:00,10.924599
2012-12-29 05:00:00,12.122871
2012-12-29 06:00:00,15.668394
2012-12-29 07:00:00,30.304377
2012-12-29 08:00:00,106.83243
2012-12-29 09:00:00,170.20961
2012-12-29 10:00:00,164.45398
2012-12-29 11:00:00,187.71602
2012-12-29 12:00:00,212.41841
2012-12-29 13:00:00,215.92664
2012-12-29 14:00:00,292.3794
2012-12-29 15:00:00,299.6819
2012-12-29 16:00:00,313.57043
2012-12-29 17:00:00,237.6347
2012-12-29 18:00:00,205.11499
2012-12-29 19:00:00,160.82443
2012-12-29 20:00:00,115.69318
2012-12-29 21:00:00,98.911026
2012-12-29 22:00:00,88.03735
2012-12-29 23:00:00,85.738785
2012-12-30 00:00:00,84.11467
2012-12-30 01:00:00,66.583496
2012-12-30 02:00:00,52.137043
2012-12-30 03:00:00,26.720112
2012-12-30 04:00:00,10.330079
2012-12-30 05:00:00,8.859261
2012-12-30 06:00:00,12.743715
2012-12-30 07:00:00,27.23481
2012-12-30 08:00:00,73.99538
