datetime,count
2012-09-30 10:00:00,449.3929
2012-09-30 11:00:00,552.3506
2012-09-30 12:00:00,668.04834
2012-09-30 13:00:00,674.7848
2012-09-30 14:00:00,628.56036
2012-09-30 15:00:00,665.6615
2012-09-30 16:00:00,672.99097
2012-09-30 17:00:00,618.2057
2012-09-30 18:00:00,425.68152
2012-09-30 19:00:00,259.3422
2012-09-30 20:00:00,161.08005
2012-09-30 21:00:00,171.42409
2012-09-30 22:00:00,134.96716
2012-09-30 23:00:00,96.06645
2012-10-20 00:00:00,151.00743
2012-10-20 01:00:00,103.87982
2012-10-20 02:00:00,64.13663
2012-10-20 03:00:00,34.420887
2012-10-20 04:00:00,15.973299
2012-10-20 05:00:00,15.80777
2012-10-20 06:00:00,44.327545
2012-10-20 07:00:00,84.336395
2012-10-20 08:00:00,202.40729
2012-10-20 09:00:00,342.13477
2012-10-20 10:00:00,465.9797
2012-10-20 11:00:00,563.202
2012-10-20 12:00:00,655.56573
2012-10-20 13:00:00,663.0487
2012-10-20 14:00:00,645.98
2012-10-20 15:00:00,636.57227
2012-10-20 16:00:00,637.16077
2012-10-20 17:00:00,617.4264
2012-10-20 18:00:00,510.23865
2012-10-20 19:00:00,396.76965
2012-10-20 20:00:00,293.57373
2012-10-20 21:00:00,219.79721
2012-10-20 22:00:00,196.80737
2012-10-20 23:00:00,168.21469
2012-10-21 00:00:00,139.73376
2012-10-21 01:00:00,100.50644
2012-10-21 02:00:00,71.12694
2012-10-21 03:00:00,37.165737
2012-10-21 04:00:00,14.3866
2012-10-21 05:00:00,16.894861
2012-10-21 06:00:00,35.840958
2012-10-21 07:00:00,74.23369
2012-10-21 08:00:00,149.71155
2012-10-21 09:00:00,276.37283
2012-10-21 10:00:00,421.36002
2012-10-21 11:00:00,520.69824
2012-10-21 12:00:00,624.6415
2012-10-21 13:00:00,635.8984
2012-10-21 14:00:00,632.11066
2012-10-21 15:00:00,619.5995
2012-10-21 16:00:00,623.6314
2012-10-21 17:00:00,567.7123
2012-10-21 18:00:00,476.9115
2012-10-21 19:00:00,361.25793
2012-10-21 20:00:00,242.61096
2012-10-21 21:00:00,152.506
2012-10-21 22:00:00,134.78218
2012-10-21 23:00:00,104.03374
2012-10-22 00:00:00,45.03478
2012-10-22 01:00:00,18.814573
2012-10-22 02:00:00,10.335383
2012-10-22 03:00:00,10.325276
2012-10-22 04:00:00,10.794611
2012-10-22 05:00:00,33.665237
2012-10-22 06:00:00,144.75417
2012-10-22 07:00:00,443.78918
2012-10-22 08:00:00,767.8242
2012-10-22 09:00:00,350.55936
2012-10-22 10:00:00,191.01852
2012-10-22 11:00:00,259.62833
2012-10-22 12:00:00,337.8537
2012-10-22 13:00:00,330.0826
2012-10-22 14:00:00,294.9199
2012-10-22 15:00:00,338.6775
2012-10-22 16:00:00,503.5586
2012-10-22 17:00:00,900.105
2012-10-22 18:00:00,765.8099
2012-10-22 19:00:00,542.5963
2012-10-22 20:00:00,368.79214
2012-10-22 21:00:00,237.0851
2012-10-22 22:00:00,156.29747
2012-10-22 23:00:00,97.3095
2012-10-23 00:00:00,42.82699
2012-10-23 01:00:00,18.311844
2012-10-23 02:00:00,9.260124
2012-10-23 03:00:00,8.58616
2012-10-23 04:00:00,10.266313
2012-10-23 05:00:00,39.127464
2012-10-23 06:00:00,161.6715
2012-10-23 07:00:00,479.26584
2012-10-23 08:00:00,765.28406
2012-10-23 09:00:00,364.05133
2012-10-23 10:00:00,200.82635
2012-10-23 11:00:00,250.43912
2012-10-23 12:00:00,321.5299
2012-10-23 13:00:00,313.9478
2012-10-23 14:00:00,288.85272
2012-10-23 15:00:00,335.06247
2012-10-23 16:00:00,503.55493
2012-10-23 17:00:00,905.50793
2012-10-23 18:00:00,895.1611
2012-10-23 19:00:00,614.7102
2012-10-23 20:00:00,423.25647
2012-10-23 21:00:00,273.55066
2012-10-23 22:00:00,201.37714
2012-10-23 23:00:00,121.57958
2012-10-24 00:00:00,51.251427
2012-10-24 01:00:00,23.154243
2012-10-24 02:00:00,12.516489
2012-10-24 03:00:00,10.452567
2012-10-24 04:00:00,10.776559
2012-10-24 05:00:00,41.600334
2012-10-24 06:00:00,179.79892
2012-10-24 07:00:00,482.24597
2012-10-24 08:00:00,748.232
2012-10-24 09:00:00,376.28625
2012-10-24 10:00:00,191.43687
2012-10-24 11:00:00,255.71915
2012-10-24 12:00:00,333.78915
2012-10-24 13:00:00,318.5732
2012-10-24 14:00:00,302.90796
2012-10-24 15:00:00,337.47736
2012-10-24 16:00:00,507.08362
2012-10-24 17:00:00,894.60315
2012-10-24 18:00:00,898.64575
2012-10-24 19:00:00,613.2065
2012-10-24 20:00:00,430.47296
2012-10-24 21:00:00,297.78482
2012-10-24 22:00:00,231.99854
2012-10-24 23:00:00,137.76242
2012-10-25 00:00:00,68.575386
2012-10-25 01:00:00,28.865358
2012-10-25 02:00:00,14.438896
2012-10-25 03:00:00,9.54772
2012-10-25 04:00:00,9.932415
2012-10-25 05:00:00,38.615307
2012-10-25 06:00:00,157.6289
2012-10-25 07:00:00,469.0551
2012-10-25 08:00:00,741.3897
2012-10-25 09:00:00,360.9505
2012-10-25 10:00:00,176.57724
2012-10-25 11:00:00,185.88126
2012-10-25 12:00:00,267.14062
2012-10-25 13:00:00,246.9136
2012-10-25 14:00:00,267.67975
2012-10-25 15:00:00,327.88983
2012-10-25 16:00:00,481.0545
2012-10-25 17:00:00,832.7688
2012-10-25 18:00:00,565.34
2012-10-25 19:00:00,443.34155
2012-10-25 20:00:00,309.32547
2012-10-25 21:00:00,245.8276
2012-10-25 22:00:00,192.02014
2012-10-25 23:00:00,130.44286
2012-10-26 00:00:00,74.129364
2012-10-26 01:00:00,29.491146
2012-10-26 02:00:00,12.459292
2012-10-26 03:00:00,10.020599
2012-10-26 04:00:00,9.4899
2012-10-26 05:00:00,42.19487
2012-10-26 06:00:00,140.74355
2012-10-26 07:00:00,397.99982
2012-10-26 08:00:00,626.686
2012-10-26 09:00:00,351.47165
2012-10-26 10:00:00,204.8381
2012-10-26 11:00:00,256.40488
2012-10-26 12:00:00,332.3943
2012-10-26 13:00:00,338.9298
2012-10-26 14:00:00,328.39688
2012-10-26 15:00:00,380.16626
2012-10-26 16:00:00,492.28204
2012-10-26 17:00:00,688.33795
2012-10-26 18:00:00,530.0784
2012-10-26 19:00:00,342.8032
2012-10-26 20:00:00,262.0691
2012-10-26 21:00:00,229.38696
2012-10-26 22:00:00,187.30862
2012-10-26 23:00:00,162.64813
2012-10-27 00:00:00,150.42969
2012-10-27 01:00:00,95.09545
2012-10-27 02:00:00,62.384235
2012-10-27 03:00:00,37.8216
2012-10-27 04:00:00,15.670623
2012-10-27 05:00:00,21.160454
2012-10-27 06:00:00,40.879826
2012-10-27 07:00:00,82.02596
2012-10-27 08:00:00,210.98138
2012-10-27 09:00:00,312.83713
2012-10-27 10:00:00,452.7746
2012-10-27 11:00:00,550.6892
2012-10-27 12:00:00,670.9623
2012-10-27 13:00:00,686.42584
2012-10-27 14:00:00,666.3856
2012-10-27 15:00:00,577.8176
2012-10-27 16:00:00,551.08295
2012-10-27 17:00:00,538.18884
2012-10-27 18:00:00,477.9989
2012-10-27 19:00:00,344.7127
2012-10-27 20:00:00,246.17827
2012-10-27 21:00:00,205.36115
2012-10-27 22:00:00,192.4964
2012-10-27 23:00:00,153.1574
2012-10-28 00:00:00,118.28682
2012-10-28 01:00:00,99.57812
2012-10-28 02:00:00,79.215546
2012-10-28 03:00:00,43.485016
2012-10-28 04:00:00,19.72919
2012-10-28 05:00:00,24.99886
2012-10-28 06:00:00,43.497223
2012-10-28 07:00:00,73.28297
2012-10-28 08:00:00,185.57906
2012-10-28 09:00:00,273.9283
2012-10-28 10:00:00,366.8713
2012-10-28 11:00:00,486.78802
2012-10-28 12:00:00,525.3484
2012-10-28 13:00:00,517.0457
2012-10-28 14:00:00,509.66187
2012-10-28 15:00:00,493.1526
2012-10-28 16:00:00,389.79117
2012-10-28 17:00:00,314.0265
2012-10-28 18:00:00,155.29843
2012-10-28 19:00:00,129.7768
2012-10-28 20:00:00,111.636284
2012-10-28 21:00:00,104.88019
2012-10-28 22:00:00,73.33314
2012-10-28 23:00:00,57.55341
2012-10-29 00:00:00,38.80846
2012-10-30 13:00:00,141.35309
2012-10-30 14:00:00,131.4689
2012-10-30 15:00:00,140.80856
2012-10-30 16:00:00,240.10764
2012-10-30 17:00:00,433.64124
2012-10-30 18:00:00,384.76263
2012-10-30 19:00:00,521.10254
2012-10-30 20:00:00,250.61635
2012-10-30 21:00:00,173.10912
2012-10-30 22:00:00,142.99689
2012-10-30 23:00:00,99.877525
2012-10-31 00:00:00,47.650738
2012-10-31 01:00:00,21.429583
2012-10-31 02:00:00,10.527099
2012-10-31 03:00:00,8.533191
2012-10-31 04:00:00,8.614214
2012-10-31 05:00:00,35.077087
2012-10-31 06:00:00,148.48265
2012-10-31 07:00:00,401.02078
2012-10-31 08:00:00,743.3468
2012-10-31 09:00:00,359.33902
2012-10-31 10:00:00,179.31772
2012-10-31 11:00:00,191.00543
2012-10-31 12:00:00,285.2755
2012-10-31 13:00:00,276.70514
2012-10-31 14:00:00,232.77206
2012-10-31 15:00:00,287.20532
2012-10-31 16:00:00,412.55673
2012-10-31 17:00:00,733.44116
2012-10-31 18:00:00,699.71045
2012-10-31 19:00:00,490.98914
2012-10-31 20:00:00,331.05185
2012-10-31 21:00:00,227.97829
2012-10-31 22:00:00,179.24942
2012-10-31 23:00:00,121.97832
2012-11-20 00:00:00,35.937366
2012-11-20 01:00:00,16.245613
2012-11-20 02:00:00,9.819751
2012-11-20 03:00:00,7.7232914
2012-11-20 04:00:00,9.658547
2012-11-20 05:00:00,35.49503
2012-11-20 06:00:00,137.60837
2012-11-20 07:00:00,422.97394
2012-11-20 08:00:00,696.86365
2012-11-20 09:00:00,344.05914
2012-11-20 10:00:00,170.51195
2012-11-20 11:00:00,192.08401
2012-11-20 12:00:00,238.50682
2012-11-20 13:00:00,241.44345
2012-11-20 14:00:00,217.02512
2012-11-20 15:00:00,254.18835
2012-11-20 16:00:00,366.1499
2012-11-20 17:00:00,647.52844
2012-11-20 18:00:00,620.45996
2012-11-20 19:00:00,420.879
2012-11-20 20:00:00,274.18274
2012-11-20 21:00:00,212.25604
2012-11-20 22:00:00,155.90729
2012-11-20 23:00:00,99.92205
2012-11-21 00:00:00,41.150238
2012-11-21 01:00:00,21.717268
2012-11-21 02:00:00,10.916416
2012-11-21 03:00:00,9.450508
2012-11-21 04:00:00,9.455773
2012-11-21 05:00:00,34.01102
2012-11-21 06:00:00,135.162
2012-11-21 07:00:00,413.2471
2012-11-21 08:00:00,689.07874
2012-11-21 09:00:00,348.67557
2012-11-21 10:00:00,179.04399
2012-11-21 11:00:00,196.22945
2012-11-21 12:00:00,258.3359
2012-11-21 13:00:00,251.52261
2012-11-21 14:00:00,234.14163
2012-11-21 15:00:00,272.74545
2012-11-21 16:00:00,374.64465
2012-11-21 17:00:00,664.17554
2012-11-21 18:00:00,637.77026
2012-11-21 19:00:00,419.05124
2012-11-21 20:00:00,278.75342
2012-11-21 21:00:00,222.36002
2012-11-21 22:00:00,157.81128
2012-11-21 23:00:00,111.258026
2012-11-22 00:00:00,78.77485
2012-11-22 01:00:00,57.671867
2012-11-22 02:00:00,30.403608
2012-11-22 03:00:00,15.017249
2012-11-22 04:00:00,13.155672
2012-11-22 05:00:00,18.078707
2012-11-22 06:00:00,53.18631
2012-11-22 07:00:00,179.85277
2012-11-22 08:00:00,353.02148
2012-11-22 09:00:00,301.44833
2012-11-22 10:00:00,290.50165
2012-11-22 11:00:00,368.3306
2012-11-22 12:00:00,440.22842
2012-11-22 13:00:00,465.07202
2012-11-22 14:00:00,461.20206
2012-11-22 15:00:00,443.60004
2012-11-22 16:00:00,441.0689
2012-11-22 17:00:00,507.97736
2012-11-22 18:00:00,407.26285
2012-11-22 19:00:00,313.87012
2012-11-22 20:00:00,244.07756
2012-11-22 21:00:00,197.37996
2012-11-22 22:00:00,161.14381
2012-11-22 23:00:00,115.819244
2012-11-23 00:00:00,48.845257
2012-11-23 01:00:00,28.229347
2012-11-23 02:00:00,12.192727
2012-11-23 03:00:00,9.208212
2012-11-23 04:00:00,8.823538
2012-11-23 05:00:00,30.816616
2012-11-23 06:00:00,122.78964
2012-11-23 07:00:00,361.6178
2012-11-23 08:00:00,623.04877
2012-11-23 09:00:00,354.53235
2012-11-23 10:00:00,191.85323
2012-11-23 11:00:00,235.16182
2012-11-23 12:00:00,309.15186
2012-11-23 13:00:00,324.1096
2012-11-23 14:00:00,322.03043
2012-11-23 15:00:00,340.2142
2012-11-23 16:00:00,460.61267
2012-11-23 17:00:00,710.29175
2012-11-23 18:00:00,598.4877
2012-11-23 19:00:00,437.90216
2012-11-23 20:00:00,292.0687
2012-11-23 21:00:00,226.44427
2012-11-23 22:00:00,177.7675
2012-11-23 23:00:00,126.72844
2012-11-24 00:00:00,124.51617
2012-11-24 01:00:00,88.08179
2012-11-24 02:00:00,50.106323
2012-11-24 03:00:00,21.957964
2012-11-24 04:00:00,14.597582
2012-11-24 05:00:00,14.752412
2012-11-24 06:00:00,30.611788
2012-11-24 07:00:00,76.2626
2012-11-24 08:00:00,151.25208
2012-11-24 09:00:00,225.84308
2012-11-24 10:00:00,276.31128
2012-11-24 11:00:00,334.58478
2012-11-24 12:00:00,397.91275
2012-11-24 13:00:00,439.48108
2012-11-24 14:00:00,418.27206
2012-11-24 15:00:00,401.63812
2012-11-24 16:00:00,384.52765
2012-11-24 17:00:00,311.96207
2012-11-24 18:00:00,264.62054
2012-11-24 19:00:00,213.86008
2012-11-24 20:00:00,157.92883
2012-11-24 21:00:00,134.93051
2012-11-24 22:00:00,119.77989
2012-11-24 23:00:00,103.81239
2012-11-25 00:00:00,94.92662
2012-11-25 01:00:00,90.96033
2012-11-25 02:00:00,55.520287
2012-11-25 03:00:00,28.403301
2012-11-25 04:00:00,12.34132
2012-11-25 05:00:00,12.642877
2012-11-25 06:00:00,24.087704
2012-11-25 07:00:00,55.809174
2012-11-25 08:00:00,111.18883
2012-11-25 09:00:00,177.8543
2012-11-25 10:00:00,275.48364
2012-11-25 11:00:00,307.5691
2012-11-25 12:00:00,390.74817
2012-11-25 13:00:00,387.99356
2012-11-25 14:00:00,366.6956
2012-11-25 15:00:00,389.45795
2012-11-25 16:00:00,385.9017
2012-11-25 17:00:00,293.66153
2012-11-25 18:00:00,229.6329
2012-11-25 19:00:00,199.93794
2012-11-25 20:00:00,137.08246
2012-11-25 21:00:00,110.08525
2012-11-25 22:00:00,93.63979
2012-11-25 23:00:00,70.017654
2012-11-26 00:00:00,29.11604
2012-11-26 01:00:00,15.945343
2012-11-26 02:00:00,8.667913
2012-11-26 03:00:00,7.554652
2012-11-26 04:00:00,8.939356
2012-11-26 05:00:00,32.469913
2012-11-26 06:00:00,123.05575
2012-11-26 07:00:00,377.7375
2012-11-26 08:00:00,658.9158
2012-11-26 09:00:00,316.98645
2012-11-26 10:00:00,167.19568
2012-11-26 11:00:00,203.58209
2012-11-26 12:00:00,259.24664
2012-11-26 13:00:00,253.68478
2012-11-26 14:00:00,226.72203
2012-11-26 15:00:00,258.38583
2012-11-26 16:00:00,379.49802
2012-11-26 17:00:00,685.11975
2012-11-26 18:00:00,581.6928
2012-11-26 19:00:00,397.79208
2012-11-26 20:00:00,267.3013
2012-11-26 21:00:00,196.76576
2012-11-26 22:00:00,134.96924
2012-11-26 23:00:00,80.938324
2012-11-27 00:00:00,37.560307
2012-11-27 01:00:00,17.907667
2012-11-27 02:00:00,9.731099
2012-11-27 03:00:00,5.1892285
2012-11-27 04:00:00,5.380845
2012-11-27 05:00:00,32.08939
2012-11-27 06:00:00,132.26402
2012-11-27 07:00:00,258.4217
2012-11-27 08:00:00,423.88718
2012-11-27 09:00:00,326.5395
2012-11-27 10:00:00,98.3826
2012-11-27 11:00:00,91.61643
2012-11-27 12:00:00,123.1662
2012-11-27 13:00:00,121.912186
2012-11-27 14:00:00,110.92913
2012-11-27 15:00:00,192.76558
2012-11-27 16:00:00,291.79776
2012-11-27 17:00:00,550.6337
2012-11-27 18:00:00,486.11136
2012-11-27 19:00:00,342.8639
2012-11-27 20:00:00,229.90334
2012-11-27 21:00:00,161.18512
2012-11-27 22:00:00,131.4894
2012-11-27 23:00:00,77.2473
2012-11-28 00:00:00,51.04264
2012-11-28 01:00:00,28.039618
2012-11-28 02:00:00,14.674495
2012-11-28 03:00:00,9.129904
2012-11-28 04:00:00,9.794384
2012-11-28 05:00:00,36.49705
2012-11-28 06:00:00,131.2348
2012-11-28 07:00:00,396.1991
2012-11-28 08:00:00,659.68787
2012-11-28 09:00:00,330.30295
2012-11-28 10:00:00,172.84085
2012-11-28 11:00:00,180.22476
2012-11-28 12:00:00,228.62433
2012-11-28 13:00:00,224.4314
2012-11-28 14:00:00,203.47153
2012-11-28 15:00:00,239.0016
2012-11-28 16:00:00,332.97504
2012-11-28 17:00:00,618.0425
2012-11-28 18:00:00,550.33484
2012-11-28 19:00:00,395.05536
2012-11-28 20:00:00,264.73148
2012-11-28 21:00:00,197.02127
2012-11-28 22:00:00,140.6497
2012-11-28 23:00:00,88.78585
2012-11-29 00:00:00,41.25975
2012-11-29 01:00:00,20.682053
2012-11-29 02:00:00,10.784421
2012-11-29 04:00:00,9.166966
2012-11-29 05:00:00,31.217564
2012-11-29 06:00:00,132.28986
2012-11-29 07:00:00,393.59784
2012-11-29 08:00:00,670.31555
2012-11-29 09:00:00,332.2086
2012-11-29 10:00:00,166.99115
2012-11-29 11:00:00,198.4049
2012-11-29 12:00:00,250.68893
2012-11-29 13:00:00,251.8256
2012-11-29 14:00:00,210.96362
2012-11-29 15:00:00,243.51315
2012-11-29 16:00:00,349.74823
2012-11-29 17:00:00,623.8062
2012-11-29 18:00:00,567.42755
2012-11-29 19:00:00,387.49887
2012-11-29 20:00:00,270.70102
2012-11-29 21:00:00,192.21019
2012-11-29 22:00:00,150.88306
2012-11-29 23:00:00,118.7076
2012-11-30 00:00:00,46.93627
2012-11-30 01:00:00,26.01076
2012-11-30 02:00:00,11.1261425
2012-11-30 03:00:00,8.842354
2012-11-30 04:00:00,9.109446
2012-11-30 05:00:00,30.027319
2012-11-30 06:00:00,119.06775
2012-11-30 07:00:00,358.34375
2012-11-30 08:00:00,605.8502
2012-11-30 09:00:00,347.45734
2012-11-30 10:00:00,185.90433
2012-11-30 11:00:00,208.08286
2012-11-30 12:00:00,281.96732
2012-11-30 13:00:00,288.45007
2012-11-30 14:00:00,265.14722
2012-11-30 15:00:00,304.3922
2012-11-30 16:00:00,419.66132
2012-11-30 17:00:00,608.878
2012-11-30 18:00:00,531.38666
2012-11-30 19:00:00,351.18915
2012-11-30 20:00:00,239.68857
2012-11-30 21:00:00,186.92761
2012-11-30 22:00:00,158.2015
2012-11-30 23:00:00,125.108864
2012-12-20 00:00:00,46.95484
2012-12-20 01:00:00,19.786877
2012-12-20 02:00:00,12.998917
2012-12-20 03:00:00,8.828936
2012-12-20 04:00:00,9.391554
2012-12-20 05:00:00,32.27929
2012-12-20 06:00:00,131.94186
2012-12-20 07:00:00,408.53363
2012-12-20 08:00:00,685.0288
2012-12-20 09:00:00,330.8114
2012-12-20 10:00:00,157.28017
2012-12-20 11:00:00,187.67035
2012-12-20 12:00:00,251.30554
2012-12-20 13:00:00,241.2998
2012-12-20 14:00:00,215.98029
2012-12-20 15:00:00,241.15817
2012-12-20 16:00:00,328.4688
2012-12-20 17:00:00,586.2036
2012-12-20 18:00:00,552.4381
2012-12-20 19:00:00,297.74756
2012-12-20 20:00:00,230.5586
2012-12-20 21:00:00,165.9514
2012-12-20 22:00:00,99.96898
2012-12-20 23:00:00,75.20926
2012-12-21 00:00:00,36.825348
2012-12-21 01:00:00,21.548126
2012-12-21 02:00:00,12.645021
2012-12-21 03:00:00,7.0171804
2012-12-21 04:00:00,7.9453154
2012-12-21 05:00:00,26.120962
2012-12-21 06:00:00,91.932526
2012-12-21 07:00:00,286.7377
2012-12-21 08:00:00,555.0128
2012-12-21 09:00:00,275.0227
2012-12-21 10:00:00,146.11165
2012-12-21 11:00:00,164.53818
2012-12-21 12:00:00,210.67528
2012-12-21 13:00:00,204.58627
2012-12-21 14:00:00,189.20142
2012-12-21 15:00:00,199.18915
2012-12-21 16:00:00,278.70828
2012-12-21 17:00:00,426.5269
2012-12-21 18:00:00,373.40454
2012-12-21 19:00:00,258.03244
2012-12-21 20:00:00,171.19026
2012-12-21 21:00:00,128.90138
2012-12-21 22:00:00,100.20325
2012-12-21 23:00:00,80.37518
2012-12-22 00:00:00,79.7412
2012-12-22 01:00:00,66.13595
2012-12-22 02:00:00,49.801266
2012-12-22 03:00:00,23.03942
2012-12-22 04:00:00,10.638963
2012-12-22 05:00:00,11.723518
2012-12-22 06:00:00,23.46468
2012-12-22 07:00:00,48.976475
2012-12-22 08:00:00,103.703
2012-12-22 09:00:00,160.64075
2012-12-22 10:00:00,211.47357
2012-12-22 11:00:00,269.1261
2012-12-22 12:00:00,297.00598
2012-12-22 13:00:00,342.77527
2012-12-22 14:00:00,329.77908
2012-12-22 15:00:00,300.40402
2012-12-22 16:00:00,289.99466
2012-12-22 17:00:00,241.83197
2012-12-22 18:00:00,197.15298
2012-12-22 19:00:00,150.1964
2012-12-22 20:00:00,113.953094
2012-12-22 21:00:00,95.61507
2012-12-22 22:00:00,90.0156
2012-12-22 23:00:00,80.10992
2012-12-23 00:00:00,81.66928
2012-12-23 01:00:00,69.58863
2012-12-23 02:00:00,52.796497
2012-12-23 03:00:00,28.302673
2012-12-23 04:00:00,10.837764
2012-12-23 05:00:00,10.296821
2012-12-23 06:00:00,13.941203
2012-12-23 07:00:00,25.997374
2012-12-23 08:00:00,66.315765
2012-12-23 09:00:00,124.91285
2012-12-23 10:00:00,194.97528
2012-12-23 11:00:00,239.403
2012-12-23 12:00:00,321.57748
2012-12-23 13:00:00,332.5323
2012-12-23 14:00:00,319.22543
2012-12-23 15:00:00,349.88983
2012-12-23 16:00:00,334.06754
2012-12-23 17:00:00,245.89874
2012-12-23 18:00:00,195.05777
2012-12-23 19:00:00,148.39693
2012-12-23 20:00:00,105.130226
2012-12-23 21:00:00,84.81116
2012-12-23 22:00:00,73.60811
2012-12-23 23:00:00,58.83992
2012-12-24 00:00:00,24.5008
2012-12-24 01:00:00,14.677046
2012-12-24 02:00:00,8.781032
2012-12-24 03:00:00,7.54333
2012-12-24 05:00:00,27.48931
2012-12-24 06:00:00,98.80455
2012-12-24 07:00:00,292.73303
2012-12-24 08:00:00,548.21545
2012-12-24 09:00:00,256.12665
2012-12-24 10:00:00,116.56582
2012-12-24 11:00:00,125.92058
2012-12-24 12:00:00,167.72119
2012-12-24 13:00:00,112.99452
2012-12-24 14:00:00,96.99575
2012-12-24 15:00:00,101.78338
2012-12-24 16:00:00,147.79115
2012-12-24 17:00:00,255.3343
2012-12-24 18:00:00,263.13162
2012-12-24 19:00:00,258.71414
2012-12-24 20:00:00,130.87785
2012-12-24 21:00:00,100.910805
2012-12-24 22:00:00,89.09818
2012-12-24 23:00:00,49.316082
2012-12-25 00:00:00,44.6969
2012-12-25 01:00:00,48.343002
2012-12-25 02:00:00,36.490013
2012-12-25 04:00:00,12.932605
2012-12-25 05:00:00,20.886742
2012-12-25 06:00:00,41.201073
2012-12-25 07:00:00,112.22552
2012-12-25 08:00:00,236.65866
2012-12-25 09:00:00,187.5428
2012-12-25 10:00:00,193.65918
2012-12-25 11:00:00,233.17545
2012-12-25 12:00:00,299.85016
2012-12-25 13:00:00,312.3246
2012-12-25 14:00:00,292.23462
2012-12-25 15:00:00,274.39035
2012-12-25 16:00:00,298.15576
2012-12-25 17:00:00,279.31165
2012-12-25 18:00:00,272.4949
2012-12-25 19:00:00,238.23578
2012-12-25 20:00:00,166.25258
2012-12-25 21:00:00,124.80053
2012-12-25 22:00:00,107.75853
2012-12-25 23:00:00,60.99458
2012-12-26 00:00:00,39.86515
2012-12-26 01:00:00,21.07972
2012-12-26 02:00:00,14.875353
2012-12-26 03:00:00,7.686692
2012-12-26 04:00:00,8.599882
2012-12-26 05:00:00,36.480846
2012-12-26 06:00:00,104.04374
2012-12-26 07:00:00,184.34018
2012-12-26 08:00:00,305.68692
2012-12-26 09:00:00,156.06421
2012-12-26 10:00:00,89.26836
2012-12-26 11:00:00,92.33052
2012-12-26 12:00:00,98.645065
2012-12-26 13:00:00,95.96018
2012-12-26 14:00:00,90.386086
2012-12-26 15:00:00,95.319336
2012-12-26 16:00:00,123.99936
2012-12-26 17:00:00,197.22125
2012-12-26 18:00:00,205.3821
2012-12-26 19:00:00,177.92456
2012-12-26 20:00:00,111.78743
2012-12-26 21:00:00,131.52681
2012-12-26 22:00:00,62.104023
2012-12-26 23:00:00,38.29073
2012-12-27 00:00:00,27.461994
2012-12-27 01:00:00,16.411238
2012-12-27 02:00:00,14.741711
2012-12-27 03:00:00,8.285844
2012-12-27 04:00:00,8.965013
2012-12-27 05:00:00,27.410501
2012-12-27 06:00:00,100.47337
2012-12-27 07:00:00,326.6773
2012-12-27 08:00:00,566.4238
2012-12-27 09:00:00,280.81656
2012-12-27 10:00:00,128.48625
2012-12-27 11:00:00,136.12521
2012-12-27 12:00:00,176.59232
2012-12-27 13:00:00,173.29146
2012-12-27 14:00:00,150.00772
2012-12-27 15:00:00,157.50487
2012-12-27 16:00:00,243.04099
2012-12-27 17:00:00,439.91815
2012-12-27 18:00:00,416.52396
2012-12-27 19:00:00,288.39426
2012-12-27 20:00:00,207.04099
2012-12-27 21:00:00,147.14253
2012-12-27 22:00:00,101.40765
2012-12-27 23:00:00,75.16057
2012-12-28 00:00:00,41.112617
2012-12-28 01:00:00,21.914291
2012-12-28 02:00:00,11.586735
2012-12-28 03:00:00,8.08271
2012-12-28 04:00:00,8.139898
2012-12-28 05:00:00,26.268826
2012-12-28 06:00:00,96.306755
2012-12-28 07:00:00,277.46982
2012-12-28 08:00:00,538.6886
2012-12-28 09:00:00,280.21454
2012-12-28 10:00:00,134.83723
2012-12-28 11:00:00,155.70403
2012-12-28 12:00:00,206.9493
2012-12-28 13:00:00,206.3475
2012-12-28 14:00:00,182.06877
2012-12-28 15:00:00,202.38377
2012-12-28 16:00:00,288.20404
2012-12-28 17:00:00,436.01068
2012-12-28 18:00:00,379.4479
2012-12-28 19:00:00,262.47192
2012-12-28 20:00:00,168.93788
2012-12-28 21:00:00,125.79317
2012-12-28 22:00:00,109.27461
